"","bppcat","date","fullprice","week"
"8427",914,2009-01-03,31.99,"2009-00"
"8428",914,2009-01-04,31.99,"2009-00"
"8429",914,2009-01-05,12.99,"2009-01"
"8430",914,2009-01-06,12.99,"2009-01"
"8431",914,2009-01-07,12.99,"2009-01"
"8432",914,2009-01-08,12.99,"2009-01"
"8433",914,2009-01-09,12.99,"2009-01"
"8434",914,2009-01-10,12.99,"2009-01"
"8435",914,2009-01-11,31.99,"2009-01"
"8436",914,2009-01-12,31.99,"2009-02"
"8437",914,2009-01-13,31.99,"2009-02"
"8438",914,2009-01-14,31.99,"2009-02"
"8439",914,2009-01-15,31.99,"2009-02"
"8440",914,2009-01-16,31.99,"2009-02"
"8441",914,2009-01-17,31.99,"2009-02"
"8442",914,2009-01-18,31.99,"2009-02"
"8443",914,2009-01-19,31.99,"2009-03"
"8444",914,2009-01-20,31.99,"2009-03"
"8445",914,2009-01-21,31.99,"2009-03"
"8446",914,2009-01-22,31.99,"2009-03"
"8447",914,2009-01-23,31.99,"2009-03"
"8448",914,2009-01-24,31.99,"2009-03"
"8449",914,2009-01-25,31.99,"2009-03"
"8450",914,2009-01-26,31.99,"2009-04"
"8451",914,2009-01-27,31.99,"2009-04"
"8452",914,2009-01-28,31.99,"2009-04"
"8453",914,2009-01-29,31.99,"2009-04"
"8454",914,2009-01-30,31.99,"2009-04"
"8455",914,2009-01-31,31.99,"2009-04"
"8456",914,2009-02-01,31.99,"2009-04"
"8457",914,2009-02-02,31.99,"2009-05"
"8458",914,2009-02-03,31.99,"2009-05"
"8459",914,2009-02-04,31.99,"2009-05"
"8460",914,2009-02-05,31.99,"2009-05"
"8461",914,2009-02-06,31.99,"2009-05"
"8462",914,2009-02-07,31.99,"2009-05"
"8463",914,2009-02-08,31.99,"2009-05"
"8464",914,2009-02-09,31.99,"2009-06"
"8465",914,2009-02-10,31.99,"2009-06"
"8466",914,2009-02-11,31.99,"2009-06"
"8467",914,2009-02-12,31.99,"2009-06"
"8468",914,2009-02-13,31.99,"2009-06"
"8469",914,2009-02-14,31.99,"2009-06"
"8470",914,2009-02-15,31.99,"2009-06"
"8471",914,2009-02-16,31.99,"2009-07"
"8472",914,2009-02-17,31.99,"2009-07"
"8473",914,2009-02-18,31.99,"2009-07"
"8474",914,2009-02-19,31.99,"2009-07"
"8475",914,2009-02-20,31.99,"2009-07"
"8476",914,2009-02-21,31.99,"2009-07"
"8477",914,2009-02-22,12.99,"2009-07"
"8478",914,2009-02-23,12.99,"2009-08"
"8479",914,2009-02-24,12.99,"2009-08"
"8480",914,2009-02-25,12.99,"2009-08"
"8481",914,2009-02-26,12.99,"2009-08"
"8482",914,2009-02-27,12.99,"2009-08"
"8483",914,2009-02-28,12.99,"2009-08"
"8484",914,2009-03-01,12.99,"2009-08"
"8485",914,2009-03-02,12.99,"2009-09"
"8486",914,2009-03-03,31.99,"2009-09"
"8487",914,2009-03-04,31.99,"2009-09"
"8488",914,2009-03-05,31.99,"2009-09"
"8489",914,2009-03-06,31.99,"2009-09"
"8490",914,2009-03-07,31.99,"2009-09"
"8491",914,2009-03-08,31.99,"2009-09"
"8492",914,2009-03-09,12.99,"2009-10"
"8493",914,2009-03-10,12.99,"2009-10"
"8494",914,2009-03-11,12.99,"2009-10"
"8495",914,2009-03-12,12.99,"2009-10"
"8496",914,2009-03-13,12.99,"2009-10"
"8497",914,2009-03-14,12.99,"2009-10"
"8498",914,2009-03-15,12.99,"2009-10"
"8499",914,2009-03-16,31.99,"2009-11"
"8500",914,2009-03-17,31.99,"2009-11"
"8501",914,2009-03-18,31.99,"2009-11"
"8502",914,2009-03-19,31.99,"2009-11"
"8503",914,2009-03-20,31.99,"2009-11"
"8504",914,2009-03-21,31.99,"2009-11"
"8505",914,2009-03-22,31.99,"2009-11"
"8506",914,2009-03-23,31.99,"2009-12"
"8507",914,2009-03-24,31.99,"2009-12"
"8508",914,2009-03-25,31.99,"2009-12"
"8509",914,2009-03-26,31.99,"2009-12"
"8510",914,2009-03-27,31.99,"2009-12"
"8511",914,2009-03-28,31.99,"2009-12"
"8512",914,2009-03-29,31.99,"2009-12"
"8513",914,2009-03-30,31.99,"2009-13"
"8514",914,2009-03-31,31.99,"2009-13"
"8515",914,2009-04-01,31.99,"2009-13"
"8516",914,2009-04-02,31.99,"2009-13"
"8517",914,2009-04-03,31.99,"2009-13"
"8518",914,2009-04-04,31.99,"2009-13"
"8519",914,2009-04-05,17.99,"2009-13"
"8520",914,2009-04-06,17.99,"2009-14"
"8521",914,2009-04-07,17.99,"2009-14"
"8522",914,2009-04-08,17.99,"2009-14"
"8523",914,2009-04-09,17.99,"2009-14"
"8524",914,2009-04-10,17.99,"2009-14"
"8525",914,2009-04-11,17.99,"2009-14"
"8526",914,2009-04-12,31.99,"2009-14"
"8527",914,2009-04-13,31.99,"2009-15"
"8528",914,2009-04-14,31.99,"2009-15"
"8529",914,2009-04-15,31.99,"2009-15"
"8530",914,2009-04-16,31.99,"2009-15"
"8531",914,2009-04-17,31.99,"2009-15"
"8532",914,2009-04-18,31.99,"2009-15"
"8533",914,2009-04-19,31.99,"2009-15"
"8534",914,2009-04-20,31.99,"2009-16"
"8535",914,2009-04-21,31.99,"2009-16"
"8536",914,2009-04-22,31.99,"2009-16"
"8537",914,2009-04-23,31.99,"2009-16"
"8538",914,2009-04-24,31.99,"2009-16"
"8539",914,2009-04-25,31.99,"2009-16"
"8540",914,2009-04-26,31.99,"2009-16"
"8541",914,2009-04-27,31.99,"2009-17"
"8542",914,2009-04-28,31.99,"2009-17"
"8543",914,2009-04-29,31.99,"2009-17"
"8544",914,2009-04-30,31.99,"2009-17"
"8545",914,2009-05-01,31.99,"2009-17"
"8546",914,2009-05-02,31.99,"2009-17"
"8547",914,2009-05-03,12.99,"2009-17"
"8548",914,2009-05-04,12.99,"2009-18"
"8549",914,2009-05-05,12.99,"2009-18"
"8550",914,2009-05-06,12.99,"2009-18"
"8551",914,2009-05-07,12.99,"2009-18"
"8552",914,2009-05-08,12.99,"2009-18"
"8553",914,2009-05-09,12.99,"2009-18"
"8554",914,2009-05-10,31.99,"2009-18"
"8555",914,2009-05-11,31.99,"2009-19"
"8556",914,2009-05-12,31.99,"2009-19"
"8557",914,2009-05-13,31.99,"2009-19"
"8558",914,2009-05-14,31.99,"2009-19"
"8559",914,2009-05-15,31.99,"2009-19"
"8560",914,2009-05-16,31.99,"2009-19"
"8561",914,2009-05-17,31.99,"2009-19"
"8562",914,2009-05-18,31.99,"2009-20"
"8563",914,2009-05-19,31.99,"2009-20"
"8564",914,2009-05-20,31.99,"2009-20"
"8565",914,2009-05-21,31.99,"2009-20"
"8566",914,2009-05-22,31.99,"2009-20"
"8567",914,2009-05-23,31.99,"2009-20"
"8568",914,2009-05-24,31.99,"2009-20"
"8569",914,2009-05-25,31.99,"2009-21"
"8570",914,2009-05-26,31.99,"2009-21"
"8571",914,2009-05-27,31.99,"2009-21"
"8572",914,2009-05-28,31.99,"2009-21"
"8573",914,2009-05-29,31.99,"2009-21"
"8574",914,2009-05-30,31.99,"2009-21"
"8575",914,2009-05-31,17.99,"2009-21"
"8576",914,2009-06-01,17.99,"2009-22"
"8577",914,2009-06-02,17.99,"2009-22"
"8578",914,2009-06-03,17.99,"2009-22"
"8579",914,2009-06-04,17.99,"2009-22"
"8580",914,2009-06-05,17.99,"2009-22"
"8581",914,2009-06-06,17.99,"2009-22"
"8582",914,2009-06-07,31.99,"2009-22"
"8583",914,2009-06-08,31.99,"2009-23"
"8584",914,2009-06-09,31.99,"2009-23"
"8585",914,2009-06-10,31.99,"2009-23"
"8586",914,2009-06-11,31.99,"2009-23"
"8587",914,2009-06-12,31.99,"2009-23"
"8588",914,2009-06-13,31.99,"2009-23"
"8589",914,2009-06-14,31.99,"2009-23"
"8590",914,2009-06-15,31.99,"2009-24"
"8591",914,2009-06-16,31.99,"2009-24"
"8592",914,2009-06-17,31.99,"2009-24"
"8593",914,2009-06-18,31.99,"2009-24"
"8594",914,2009-06-19,31.99,"2009-24"
"8595",914,2009-06-20,31.99,"2009-24"
"8596",914,2009-06-21,31.99,"2009-24"
"8597",914,2009-06-22,31.99,"2009-25"
"8598",914,2009-06-23,31.99,"2009-25"
"8599",914,2009-06-24,31.99,"2009-25"
"8600",914,2009-06-25,31.99,"2009-25"
"8601",914,2009-06-26,31.99,"2009-25"
"8602",914,2009-06-27,31.99,"2009-25"
"8603",914,2009-06-28,12.99,"2009-25"
"8604",914,2009-06-29,12.99,"2009-26"
"8605",914,2009-06-30,12.99,"2009-26"
"8606",914,2009-07-01,12.99,"2009-26"
"8607",914,2009-07-02,12.99,"2009-26"
"8608",914,2009-07-03,12.99,"2009-26"
"8609",914,2009-07-04,12.99,"2009-26"
"8610",914,2009-07-05,31.99,"2009-26"
"8611",914,2009-07-06,31.99,"2009-27"
"8612",914,2009-07-07,31.99,"2009-27"
"8613",914,2009-07-08,31.99,"2009-27"
"8614",914,2009-07-09,31.99,"2009-27"
"8615",914,2009-07-10,31.99,"2009-27"
"8616",914,2009-07-11,31.99,"2009-27"
"8617",914,2009-07-12,31.99,"2009-27"
"8618",914,2009-07-13,31.99,"2009-28"
"8619",914,2009-07-14,31.99,"2009-28"
"8620",914,2009-07-15,31.99,"2009-28"
"8621",914,2009-07-16,31.99,"2009-28"
"8622",914,2009-07-17,31.99,"2009-28"
"8623",914,2009-07-18,31.99,"2009-28"
"8624",914,2009-07-19,14.99,"2009-28"
"8625",914,2009-07-20,14.99,"2009-29"
"8626",914,2009-07-21,14.99,"2009-29"
"8627",914,2009-07-22,14.99,"2009-29"
"8628",914,2009-07-23,14.99,"2009-29"
"8629",914,2009-07-24,14.99,"2009-29"
"8630",914,2009-07-25,14.99,"2009-29"
"8631",914,2009-07-26,31.99,"2009-29"
"8632",914,2009-07-27,31.99,"2009-30"
"8633",914,2009-07-28,31.99,"2009-30"
"8634",914,2009-07-29,31.99,"2009-30"
"8635",914,2009-07-30,31.99,"2009-30"
"8636",914,2009-07-31,31.99,"2009-30"
"8637",914,2009-08-01,31.99,"2009-30"
"8638",914,2009-08-02,31.99,"2009-30"
"8639",914,2009-08-03,31.99,"2009-31"
"8640",914,2009-08-04,31.99,"2009-31"
"8641",914,2009-08-05,31.99,"2009-31"
"8642",914,2009-08-06,31.99,"2009-31"
"8643",914,2009-08-07,31.99,"2009-31"
"8644",914,2009-08-08,31.99,"2009-31"
"8645",914,2009-08-09,31.99,"2009-31"
"8646",914,2009-08-10,31.99,"2009-32"
"8647",914,2009-08-11,31.99,"2009-32"
"8648",914,2009-08-12,31.99,"2009-32"
"8649",914,2009-08-13,31.99,"2009-32"
"8650",914,2009-08-14,31.99,"2009-32"
"8651",914,2009-08-15,31.99,"2009-32"
"8652",914,2009-08-16,31.99,"2009-32"
"8653",914,2009-08-17,31.99,"2009-33"
"8654",914,2009-08-18,31.99,"2009-33"
"8655",914,2009-08-19,31.99,"2009-33"
"8656",914,2009-08-20,31.99,"2009-33"
"8657",914,2009-08-21,31.99,"2009-33"
"8658",914,2009-08-22,31.99,"2009-33"
"8659",914,2009-08-23,31.99,"2009-33"
"8660",914,2009-08-24,31.99,"2009-34"
"8661",914,2009-08-25,31.99,"2009-34"
"8662",914,2009-08-26,31.99,"2009-34"
"8663",914,2009-08-27,31.99,"2009-34"
"8664",914,2009-08-28,31.99,"2009-34"
"8665",914,2009-08-29,31.99,"2009-34"
"8666",914,2009-08-30,31.99,"2009-34"
"8667",914,2009-08-31,31.99,"2009-35"
"8668",914,2009-09-01,31.99,"2009-35"
"8669",914,2009-09-02,31.99,"2009-35"
"8670",914,2009-09-03,31.99,"2009-35"
"8671",914,2009-09-04,31.99,"2009-35"
"8672",914,2009-09-05,31.99,"2009-35"
"8673",914,2009-09-06,31.99,"2009-35"
"8674",914,2009-09-07,31.99,"2009-36"
"8675",914,2009-09-08,31.99,"2009-36"
"8676",914,2009-09-09,31.99,"2009-36"
"8677",914,2009-09-10,31.99,"2009-36"
"8678",914,2009-09-11,31.99,"2009-36"
"8679",914,2009-09-12,31.99,"2009-36"
"8680",914,2009-09-13,31.99,"2009-36"
"8681",914,2009-09-14,31.99,"2009-37"
"8682",914,2009-09-15,31.99,"2009-37"
"8683",914,2009-09-16,31.99,"2009-37"
"8684",914,2009-09-17,31.99,"2009-37"
"8685",914,2009-09-18,31.99,"2009-37"
"8686",914,2009-09-19,31.99,"2009-37"
"8687",914,2009-09-20,31.99,"2009-37"
"8688",914,2009-09-21,31.99,"2009-38"
"8689",914,2009-09-22,31.99,"2009-38"
"8690",914,2009-09-23,31.99,"2009-38"
"8691",914,2009-09-24,31.99,"2009-38"
"8692",914,2009-09-25,31.99,"2009-38"
"8693",914,2009-09-26,31.99,"2009-38"
"8694",914,2009-09-27,31.99,"2009-38"
"8695",914,2009-09-28,31.99,"2009-39"
"8696",914,2009-09-29,31.99,"2009-39"
"8697",914,2009-09-30,31.99,"2009-39"
"8698",914,2009-10-01,31.99,"2009-39"
"8699",914,2009-10-02,31.99,"2009-39"
"8700",914,2009-10-03,31.99,"2009-39"
"8701",914,2009-10-04,31.99,"2009-39"
"8702",914,2009-10-05,31.99,"2009-40"
"8703",914,2009-10-06,31.99,"2009-40"
"8704",914,2009-10-07,31.99,"2009-40"
"8705",914,2009-10-08,31.99,"2009-40"
"8706",914,2009-10-09,31.99,"2009-40"
"8707",914,2009-10-10,31.99,"2009-40"
"8708",914,2009-10-11,31.99,"2009-40"
"8709",914,2009-10-12,31.99,"2009-41"
"8710",914,2009-10-13,31.99,"2009-41"
"8711",914,2009-10-14,31.99,"2009-41"
"8712",914,2009-10-15,31.99,"2009-41"
"8713",914,2009-10-16,31.99,"2009-41"
"8714",914,2009-10-17,31.99,"2009-41"
"8715",914,2009-10-18,31.99,"2009-41"
"8716",914,2009-10-19,31.99,"2009-42"
"8717",914,2009-10-20,31.99,"2009-42"
"8718",914,2009-10-21,31.99,"2009-42"
"8719",914,2009-10-22,31.99,"2009-42"
"8720",914,2009-10-23,31.99,"2009-42"
"8721",914,2009-10-24,31.99,"2009-42"
"8722",914,2009-10-25,31.99,"2009-42"
"8723",914,2009-10-26,31.99,"2009-43"
"8724",914,2009-10-27,31.99,"2009-43"
"8725",914,2009-10-28,31.99,"2009-43"
"8726",914,2009-10-29,31.99,"2009-43"
"8727",914,2009-10-30,31.99,"2009-43"
"8728",914,2009-10-31,31.99,"2009-43"
"8729",914,2009-11-01,31.99,"2009-43"
"8730",914,2009-11-02,31.99,"2009-44"
"8731",914,2009-11-03,31.99,"2009-44"
"8732",914,2009-11-04,31.99,"2009-44"
"8733",914,2009-11-05,31.99,"2009-44"
"8734",914,2009-11-06,31.99,"2009-44"
"8735",914,2009-11-07,31.99,"2009-44"
"8736",914,2009-11-08,31.99,"2009-44"
"8737",914,2009-11-09,31.99,"2009-45"
"8738",914,2009-11-10,31.99,"2009-45"
"8739",914,2009-11-11,31.99,"2009-45"
"8740",914,2009-11-12,31.99,"2009-45"
"8741",914,2009-11-13,31.99,"2009-45"
"8742",914,2009-11-14,18.99,"2009-45"
"8743",914,2009-11-15,18.99,"2009-45"
"8744",914,2009-11-16,18.99,"2009-46"
"8745",914,2009-11-17,18.99,"2009-46"
"8746",914,2009-11-18,18.99,"2009-46"
"8747",914,2009-11-19,18.99,"2009-46"
"8748",914,2009-11-20,18.99,"2009-46"
"8749",914,2009-11-21,18.99,"2009-46"
"8750",914,2009-11-22,18.99,"2009-46"
"8751",914,2009-11-23,18.99,"2009-47"
"8752",914,2009-11-24,18.99,"2009-47"
"8753",914,2009-11-25,18.99,"2009-47"
"8754",914,2009-11-26,18.99,"2009-47"
"8755",914,2009-11-27,18.99,"2009-47"
"8756",914,2009-11-28,18.99,"2009-47"
"8757",914,2009-11-29,12.99,"2009-47"
"8758",914,2009-11-30,12.99,"2009-48"
"8759",914,2009-12-01,12.99,"2009-48"
"8760",914,2009-12-02,12.99,"2009-48"
"8761",914,2009-12-03,12.99,"2009-48"
"8762",914,2009-12-04,12.99,"2009-48"
"8763",914,2009-12-05,12.99,"2009-48"
"8764",914,2009-12-06,18.99,"2009-48"
"8765",914,2009-12-07,18.99,"2009-49"
"8766",914,2009-12-08,18.99,"2009-49"
"8767",914,2009-12-09,18.99,"2009-49"
"8768",914,2009-12-10,18.99,"2009-49"
"8769",914,2009-12-11,18.99,"2009-49"
"8770",914,2009-12-12,18.99,"2009-49"
"8771",914,2009-12-13,18.99,"2009-49"
"8772",914,2009-12-14,18.99,"2009-50"
"8773",914,2009-12-15,18.99,"2009-50"
"8774",914,2009-12-16,18.99,"2009-50"
"8775",914,2009-12-17,18.99,"2009-50"
"8776",914,2009-12-18,18.99,"2009-50"
"8777",914,2009-12-19,18.99,"2009-50"
"8778",914,2009-12-20,12.99,"2009-50"
"8779",914,2009-12-21,12.99,"2009-51"
"8780",914,2009-12-22,12.99,"2009-51"
"8781",914,2009-12-23,12.99,"2009-51"
"8782",914,2009-12-24,12.99,"2009-51"
"8783",914,2009-12-25,12.99,"2009-51"
"8784",914,2009-12-26,12.99,"2009-51"
"8785",914,2009-12-27,18.99,"2009-51"
"8786",914,2009-12-28,18.99,"2009-52"
"8787",914,2009-12-29,18.99,"2009-52"
"8788",914,2009-12-30,18.99,"2009-52"
"8789",914,2009-12-31,18.99,"2009-52"
"8790",914,2010-01-01,18.99,"2010-00"
"8791",914,2010-01-02,18.99,"2010-00"
"8792",914,2010-01-03,18.99,"2010-00"
"8793",914,2010-01-04,18.99,"2010-01"
"8794",914,2010-01-05,18.99,"2010-01"
"8795",914,2010-01-06,18.99,"2010-01"
"8796",914,2010-01-07,18.99,"2010-01"
"8797",914,2010-01-08,18.99,"2010-01"
"8798",914,2010-01-09,18.99,"2010-01"
"8799",914,2010-01-10,18.99,"2010-01"
"8800",914,2010-01-11,18.99,"2010-02"
"8801",914,2010-01-12,18.99,"2010-02"
"8802",914,2010-01-13,18.99,"2010-02"
"8803",914,2010-01-14,18.99,"2010-02"
"8804",914,2010-01-15,18.99,"2010-02"
"8805",914,2010-01-16,18.99,"2010-02"
"8806",914,2010-01-17,12.99,"2010-02"
"8807",914,2010-01-18,12.99,"2010-03"
"8808",914,2010-01-19,12.99,"2010-03"
"8809",914,2010-01-20,12.99,"2010-03"
"8810",914,2010-01-21,12.99,"2010-03"
"8811",914,2010-01-22,12.99,"2010-03"
"8812",914,2010-01-23,12.99,"2010-03"
"8813",914,2010-01-24,18.99,"2010-03"
"8814",914,2010-01-25,18.99,"2010-04"
"8815",914,2010-01-26,18.99,"2010-04"
"8816",914,2010-01-27,18.99,"2010-04"
"8817",914,2010-01-28,18.99,"2010-04"
"8818",914,2010-01-29,18.99,"2010-04"
"8819",914,2010-01-30,18.99,"2010-04"
"8820",914,2010-01-31,18.99,"2010-04"
"8821",914,2010-02-01,18.99,"2010-05"
"8822",914,2010-02-02,18.99,"2010-05"
"8823",914,2010-02-03,18.99,"2010-05"
"8824",914,2010-02-04,18.99,"2010-05"
"8825",914,2010-02-05,18.99,"2010-05"
"8826",914,2010-02-06,18.99,"2010-05"
"8827",914,2010-02-07,18.99,"2010-05"
"8828",914,2010-02-08,18.99,"2010-06"
"8829",914,2010-02-09,18.99,"2010-06"
"8830",914,2010-02-10,18.99,"2010-06"
"8831",914,2010-02-11,18.99,"2010-06"
"8832",914,2010-02-12,18.99,"2010-06"
"8833",914,2010-02-13,18.99,"2010-06"
"8834",914,2010-02-14,18.99,"2010-06"
"8835",914,2010-02-15,18.99,"2010-07"
"8836",914,2010-02-16,18.99,"2010-07"
"8837",914,2010-02-17,18.99,"2010-07"
"8838",914,2010-02-18,18.99,"2010-07"
"8839",914,2010-02-19,18.99,"2010-07"
"8840",914,2010-02-20,18.99,"2010-07"
"8841",914,2010-02-21,18.99,"2010-07"
"8842",914,2010-02-22,12.99,"2010-08"
"8843",914,2010-02-23,12.99,"2010-08"
"8844",914,2010-02-24,12.99,"2010-08"
"8845",914,2010-02-25,12.99,"2010-08"
"8846",914,2010-02-26,12.99,"2010-08"
"8847",914,2010-02-27,12.99,"2010-08"
"8848",914,2010-02-28,12.99,"2010-08"
"8849",914,2010-03-01,12.99,"2010-09"
"8850",914,2010-03-02,12.99,"2010-09"
"8851",914,2010-03-03,12.99,"2010-09"
"8852",914,2010-03-04,12.99,"2010-09"
"8853",914,2010-03-05,12.99,"2010-09"
"8854",914,2010-03-06,12.99,"2010-09"
"8855",914,2010-03-07,12.99,"2010-09"
"8856",914,2010-03-08,12.99,"2010-10"
"8857",914,2010-03-09,12.99,"2010-10"
"8858",914,2010-03-10,12.99,"2010-10"
"8859",914,2010-03-11,12.99,"2010-10"
"8860",914,2010-03-12,12.99,"2010-10"
"8861",914,2010-03-13,12.99,"2010-10"
"8862",914,2010-03-14,12.99,"2010-10"
"8863",914,2010-03-15,12.99,"2010-11"
"8864",914,2010-03-16,12.99,"2010-11"
"8865",914,2010-03-17,12.99,"2010-11"
"8866",914,2010-03-18,12.99,"2010-11"
"8867",914,2010-03-19,12.99,"2010-11"
"8868",914,2010-03-20,12.99,"2010-11"
"8869",914,2010-03-21,12.99,"2010-11"
"8870",914,2010-03-22,12.99,"2010-12"
"8871",914,2010-03-23,12.99,"2010-12"
"8872",914,2010-03-24,12.99,"2010-12"
"8873",914,2010-03-25,12.99,"2010-12"
"8874",914,2010-03-26,12.99,"2010-12"
"8875",914,2010-03-27,12.99,"2010-12"
"8876",914,2010-03-28,12.99,"2010-12"
"8877",914,2010-03-29,12.99,"2010-13"
"8878",914,2010-03-30,12.99,"2010-13"
"8879",914,2010-03-31,12.99,"2010-13"
"8880",914,2010-04-01,12.99,"2010-13"
"8881",914,2010-04-02,12.99,"2010-13"
"8882",914,2010-04-03,12.99,"2010-13"
"8883",914,2010-04-04,12.99,"2010-13"
"8884",914,2010-04-05,12.99,"2010-14"
"8885",914,2010-04-06,12.99,"2010-14"
"8886",914,2010-04-07,12.99,"2010-14"
"8887",914,2010-04-08,12.99,"2010-14"
"8888",914,2010-04-09,19.99,"2010-14"
"8889",914,2010-04-10,19.99,"2010-14"
"8890",914,2010-04-11,19.99,"2010-14"
"8891",914,2010-04-12,19.99,"2010-15"
"8892",914,2010-04-13,19.99,"2010-15"
"8893",914,2010-04-14,19.99,"2010-15"
"8894",914,2010-04-15,19.99,"2010-15"
"8895",914,2010-04-16,19.99,"2010-15"
"8896",914,2010-04-17,19.99,"2010-15"
"8897",914,2010-04-18,19.99,"2010-15"
"8898",914,2010-04-19,19.99,"2010-16"
"8899",914,2010-04-20,19.99,"2010-16"
"8900",914,2010-04-21,19.99,"2010-16"
"8901",914,2010-04-22,19.99,"2010-16"
"8902",914,2010-04-23,19.99,"2010-16"
"8903",914,2010-04-24,19.99,"2010-16"
"8904",914,2010-04-25,19.99,"2010-16"
"8905",914,2010-04-26,19.99,"2010-17"
"8906",914,2010-04-27,19.99,"2010-17"
"8907",914,2010-04-28,19.99,"2010-17"
"8908",914,2010-04-29,19.99,"2010-17"
"8909",914,2010-04-30,19.99,"2010-17"
"8910",914,2010-05-01,19.99,"2010-17"
"8911",914,2010-05-02,19.99,"2010-17"
"8912",914,2010-05-03,19.99,"2010-18"
"8913",914,2010-05-04,19.99,"2010-18"
"8914",914,2010-05-05,19.99,"2010-18"
"8915",914,2010-05-06,19.99,"2010-18"
"8916",914,2010-05-07,19.99,"2010-18"
"8917",914,2010-05-08,19.99,"2010-18"
"8918",914,2010-05-09,19.99,"2010-18"
"8919",914,2010-05-10,19.99,"2010-19"
"8920",914,2010-05-11,19.99,"2010-19"
"8921",914,2010-05-12,19.99,"2010-19"
"8922",914,2010-05-13,19.99,"2010-19"
"8923",914,2010-05-14,19.99,"2010-19"
"8924",914,2010-05-15,19.99,"2010-19"
"8925",914,2010-05-16,19.99,"2010-19"
"8926",914,2010-05-17,19.99,"2010-20"
"8927",914,2010-05-18,19.99,"2010-20"
"8928",914,2010-05-19,19.99,"2010-20"
"8929",914,2010-05-20,19.99,"2010-20"
"8930",914,2010-05-21,19.99,"2010-20"
"8931",914,2010-05-22,19.99,"2010-20"
"8932",914,2010-05-23,19.99,"2010-20"
"8933",914,2010-05-24,19.99,"2010-21"
"8934",914,2010-05-25,19.99,"2010-21"
"8935",914,2010-05-26,19.99,"2010-21"
"8936",914,2010-05-27,19.99,"2010-21"
"8937",914,2010-05-28,19.99,"2010-21"
"8938",914,2010-05-29,19.99,"2010-21"
"8939",914,2010-05-30,19.99,"2010-21"
"8940",914,2010-05-31,19.99,"2010-22"
"8941",914,2010-06-01,19.99,"2010-22"
"8942",914,2010-06-02,19.99,"2010-22"
"8943",914,2010-06-03,19.99,"2010-22"
"8944",914,2010-06-04,19.99,"2010-22"
"8945",914,2010-06-05,19.99,"2010-22"
"8946",914,2010-06-06,19.99,"2010-22"
"8947",914,2010-06-07,19.99,"2010-23"
"8948",914,2010-06-08,19.99,"2010-23"
"8949",914,2010-06-09,19.99,"2010-23"
"8950",914,2010-06-10,19.99,"2010-23"
"8951",914,2010-06-11,19.99,"2010-23"
"8952",914,2010-06-12,19.99,"2010-23"
"8953",914,2010-06-13,19.99,"2010-23"
"8954",914,2010-06-14,19.99,"2010-24"
"8955",914,2010-06-15,19.99,"2010-24"
"8956",914,2010-06-16,19.99,"2010-24"
"8957",914,2010-06-17,19.99,"2010-24"
"8958",914,2010-06-18,19.99,"2010-24"
"8959",914,2010-06-19,19.99,"2010-24"
"8960",914,2010-06-20,19.99,"2010-24"
"8961",914,2010-06-21,19.99,"2010-25"
"8962",914,2010-06-22,19.99,"2010-25"
"8963",914,2010-06-23,19.99,"2010-25"
"8964",914,2010-06-24,19.99,"2010-25"
"8965",914,2010-06-25,19.99,"2010-25"
"8966",914,2010-06-26,19.99,"2010-25"
"8967",914,2010-06-27,19.99,"2010-25"
"8968",914,2010-06-28,19.99,"2010-26"
"8969",914,2010-06-29,19.99,"2010-26"
"8970",914,2010-06-30,19.99,"2010-26"
"8971",914,2010-07-01,19.99,"2010-26"
"8972",914,2010-07-02,19.99,"2010-26"
"8973",914,2010-07-03,19.99,"2010-26"
"8974",914,2010-07-04,19.99,"2010-26"
"8975",914,2010-07-05,19.99,"2010-27"
"8976",914,2010-07-06,19.99,"2010-27"
"8977",914,2010-07-07,19.99,"2010-27"
"8978",914,2010-07-08,19.99,"2010-27"
"8979",914,2010-07-09,19.99,"2010-27"
"8980",914,2010-07-10,19.99,"2010-27"
"8981",914,2010-07-11,19.99,"2010-27"
"8982",914,2010-07-12,19.99,"2010-28"
"8983",914,2010-07-13,19.99,"2010-28"
"8984",914,2010-07-14,19.99,"2010-28"
"8985",914,2010-07-15,19.99,"2010-28"
"8986",914,2010-07-16,19.99,"2010-28"
"8987",914,2010-07-17,19.99,"2010-28"
"8988",914,2008-03-23,31.99,"2008-11"
"8989",914,2008-03-24,31.99,"2008-12"
"8990",914,2008-03-25,31.99,"2008-12"
"8991",914,2008-03-26,31.99,"2008-12"
"8992",914,2008-03-27,31.99,"2008-12"
"8993",914,2008-03-28,31.99,"2008-12"
"8994",914,2008-03-29,31.99,"2008-12"
"8995",914,2008-03-30,31.99,"2008-12"
"8996",914,2008-03-31,31.99,"2008-13"
"8997",914,2008-04-01,31.99,"2008-13"
"8998",914,2008-04-02,31.99,"2008-13"
"8999",914,2008-04-03,12.99,"2008-13"
"9000",914,2008-04-04,12.99,"2008-13"
"9001",914,2008-04-05,12.99,"2008-13"
"9002",914,2008-04-06,12.99,"2008-13"
"9003",914,2008-04-07,12.99,"2008-14"
"9004",914,2008-04-08,31.99,"2008-14"
"9005",914,2008-04-09,31.99,"2008-14"
"9006",914,2008-04-10,31.99,"2008-14"
"9007",914,2008-04-11,31.99,"2008-14"
"9008",914,2008-04-12,31.99,"2008-14"
